customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
1,Gaja,Miętus,1949-10-14,2021-09-24,0,GajMiętu@wp.pl,823252463,582,2021-08-06
2,Roksana,Mysiak,2000-06-12,2021-12-22,1,RokMys19@live.com,866911072,526,2021-08-25
3,Kajetan,Piskor,1959-06-09,2022-05-08,2,KajetPisko@gmail.com,176989589,119,2021-01-05
4,Анастасія,Шинкаренко,1959-10-14,2021-11-30,3,АнШинк@mail.ru,519190857,206,2021-02-13
5,Леон,Редько,1954-08-26,2022-06-04,4,ЛеоРед@mail.ru,721184993,495,2021-06-05
6,Blanka,Zyzik,1972-11-01,2022-08-26,5,BlZyzi48@gmail.com,257369843,467,2022-01-29
7,Ewelina,Szwaja,2000-12-26,2021-09-01,6,EwelSzwa83@wp.pl,247432614,389,2022-01-17
8,Kalina,Juszczuk,1946-01-12,2023-01-15,7,KaliJus29@gmail.com,179508413,566,2021-09-04
9,Jeremi,Kozdra,1956-07-02,2021-01-25,8,JeKo88@live.com,431781072,14,2022-03-21
10,Klara,Sochaj,1989-03-26,2023-05-10,9,KlarSoch6@wp.pl,563414323,456,2022-03-19
11,Maksymilian,Bakiera,1982-07-08,2021-10-07,10,MakBa@gmail.com,842734516,53,2021-07-09
12,Sandra,Kidawa,2009-03-25,2022-02-28,11,SanKida98@wp.pl,612995958,210,2021-07-29
13,Anita,Krzempek,1978-04-01,2021-07-18,12,AnitKrze@gmail.com,156075606,151,2021-05-02
14,Камілла,Фартушняк,1979-05-12,2023-03-07,13,КаміФартушн@live.com,676067652,491,2022-06-02
15,Ewa,Topa,1963-06-15,2021-12-02,14,EwTop@o2.pl,258744286,266,2021-01-05
16,Marian,Růžička,1999-06-18,2022-01-04,15,MariaRů75@gmail.com,990260784,500,2022-06-14
17,Любов,Карпа,2010-06-04,,16,ЛюКа41@gmail.com,728230510,198,2021-01-31
18,Agnieszka,Gaudyn,1962-07-16,2021-05-19,17,AgniGa@o2.pl,464169153,337,2021-03-02
19,Ksawery,Staniewicz,2001-10-20,2022-01-03,18,KsawerStan73@o2.pl,876180293,247,2022-01-09
20,Dorota,Malesza,1990-10-15,2022-05-04,19,DorotMale@o2.pl,169557854,295,2021-02-15
21,Tymon,Kocurek,1960-12-10,2022-01-29,20,TymKo@gmail.com,308848078,366,2021-04-18
22,Albert,Szmelter,1961-01-25,2021-08-31,21,AlSzmelte83@wp.pl,822842190,165,2021-03-10
23,Józef,Rysz,1981-10-09,2021-11-05,22,JózRys56@gmail.com,529535884,589,2021-09-19
24,Helena,Černá,1959-12-17,2022-04-11,23,HeleČern7live.com,785106748,459,2022-06-04
25,Nicole,Peszko,1969-04-08,2021-07-02,24,NicoPesz@gmail.com,834615839,320,2021-12-01
26,Bartek,Olszowa,1978-08-12,2022-09-10,25,BartOlsz98@o2.pl,433697250,361,2021-03-06
27,Filip,Dudkowiak,1949-10-07,2023-01-16,26,FiDudko64@gmail.com,447580797,29,2022-03-06
28,Kacper,Prasek,1947-05-28,2021-03-04,27,KacpPrase35@live.com,534498807,125,2021-02-06
29,Damian,Masłoń,1985-11-15,2023-05-27,28,DamiaMasł28@live.com,996170053,191,2021-08-01
30,Róża,Fijałek,1992-07-16,2021-11-23,29,RóżFi71@o2.pl,367588976,61,2021-12-05
31,Olga,Wiese,1992-02-21,2021-03-22,30,OlWie@o2.pl,636299800,199,2021-09-12
32,Adrianna,Trochim,1961-04-18,2023-06-04,31,AdriTrochi60@wp.pl,858277191,382,2021-03-10
33,Marianna,Dulemba,1985-01-02,2022-01-04,32,MariannDulemb7@live.com,961754306,200,2021-11-19
34,Вадим,Вернидуб,1979-02-16,2022-10-16,33,ВаВернид@live.com,975148608,292,2021-10-24
35,Marcelina,Jenek,2005-05-30,2021-10-28,34,MarceJene80@o2.pl,701087978,72,2021-01-14
